id,name,sku,category,stock,price,image_url,created_at,updated_at,warehouse_id,warehouse_name
59,"Gear Assembly",GEA-WH2-059,Machinery,0,10399.99,uploads/products/69ef2b374925d_1777281847.webp,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
60,"Motor Controller",MTR-WH4-060,Machinery,0,17450.00,uploads/products/69dbb4dccdf14_1776006364.webp,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
61,"Motor Controller",MTR-WH3-061,Machinery,0,17450.00,uploads/products/69dbb4dccdf14_1776006364.webp,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
62,"Motor Controller",MTR-WH2-062,Machinery,0,17450.00,uploads/products/69dbb4dccdf14_1776006364.webp,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
63,"Drive Belt",BEL-WH4-063,Machinery,14,1875.50,uploads/products/69dbb4149415c_1776006164.webp,"2026-04-27 12:58:30","2026-04-27 17:03:19",4,"Gervas Logistics Facility"
66,"Shipping Pallet",PAL-WH4-066,Logistics,0,2450.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
67,"Shipping Pallet",PAL-WH3-067,Logistics,0,2450.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
68,"Shipping Pallet",PAL-WH1-068,Logistics,0,2450.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
69,"Packaging Tape",TAP-WH3-069,Logistics,0,275.99,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
70,"Packaging Tape",TAP-WH2-070,Logistics,0,275.99,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
71,"Packaging Tape",TAP-WH1-071,Logistics,0,275.99,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
72,"Label Printer",LBL-WH3-072,Logistics,4,6999.00,NULL,"2026-04-27 12:58:30","2026-04-27 13:43:10",3,"Canto Warehouse Inc."
73,"Label Printer",LBL-WH2-073,Logistics,0,6999.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
74,"Label Printer",LBL-WH1-074,Logistics,0,6999.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
75,"RFID Tags (100pk)",RFID-WH3-075,Logistics,0,4899.99,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
76,"RFID Tags (100pk)",RFID-WH2-076,Logistics,0,4899.99,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
77,"RFID Tags (100pk)",RFID-WH1-077,Logistics,0,4899.99,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
78,"Stretch Wrap",WRP-WH3-078,Logistics,0,1550.50,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
79,"Stretch Wrap",WRP-WH2-079,Logistics,0,1550.50,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
80,"Stretch Wrap",WRP-WH1-080,Logistics,0,1550.50,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
81,"Temperature Sensor",TMP-WH4-081,Sensors,2,1899.99,NULL,"2026-04-27 12:58:30","2026-04-27 13:52:44",4,"Gervas Logistics Facility"
82,"Temperature Sensor",TMP-WH3-082,Sensors,0,1899.99,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
83,"Temperature Sensor",TMP-WH1-083,Sensors,0,1899.99,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
84,"Pressure Transducer",PRS-WH4-084,Sensors,0,4850.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
85,"Pressure Transducer",PRS-WH3-085,Sensors,0,4850.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
86,"Pressure Transducer",PRS-WH1-086,Sensors,2,4850.00,NULL,"2026-04-27 12:58:30","2026-04-27 17:40:37",1,"Mariano's Delivery Hub"
87,"Motion Detector",MOT-WH4-087,Sensors,0,3075.50,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
88,"Motion Detector",MOT-WH3-088,Sensors,0,3075.50,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
89,"Motion Detector",MOT-WH1-089,Sensors,0,3075.50,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
90,"Optical Sensor",OPT-WH4-090,Sensors,0,6100.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
91,"Optical Sensor",OPT-WH3-091,Sensors,0,6100.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
92,"Optical Sensor",OPT-WH1-092,Sensors,0,6100.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
93,"Humidity Sensor",HUM-WH4-093,Sensors,0,1575.99,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
94,"Humidity Sensor",HUM-WH3-094,Sensors,0,1575.99,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
95,"Humidity Sensor",HUM-WH1-095,Sensors,0,1575.99,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
96,"LED Display",LED-WH4-096,Components,0,3675.50,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
97,"LED Display",LED-WH2-097,Components,0,3675.50,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
98,"LED Display",LED-WH1-098,Components,0,3675.50,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
99,"Power Supply Unit",PSU-WH4-099,Components,0,7899.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
100,"Power Supply Unit",PSU-WH2-100,Components,0,7899.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
101,"Power Supply Unit",PSU-WH1-101,Components,0,7899.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
102,"Cooling Fan",FAN-WH4-102,Components,0,1299.99,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
103,"Cooling Fan",FAN-WH2-103,Components,0,1299.99,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
104,"Cooling Fan",FAN-WH1-104,Components,0,1299.99,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
105,"Wire Harness",WIR-WH4-105,Components,0,1005.50,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
106,"Wire Harness",WIR-WH2-106,Components,0,1005.50,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
107,"Wire Harness",WIR-WH1-107,Components,0,1005.50,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
108,"Circuit Breaker",CIR-WH4-108,Components,2,2285.00,NULL,"2026-04-27 12:58:30","2026-04-29 23:47:19",4,"Gervas Logistics Facility"
109,"Circuit Breaker",CIR-WH2-109,Components,0,2285.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
110,"Circuit Breaker",CIR-WH1-110,Components,0,2285.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
111,"Industrial Robot Arm",ROB-WH4-111,Industrial,0,136250.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
112,"Industrial Robot Arm",ROB-WH3-112,Industrial,0,136250.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
113,"Industrial Robot Arm",ROB-WH2-113,Industrial,0,136250.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
114,"Conveyor Belt",CNV-WH4-114,Industrial,0,48450.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
115,"Conveyor Belt",CNV-WH3-115,Industrial,0,48450.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
116,"Conveyor Belt",CNV-WH2-116,Industrial,0,48450.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
117,"PLC Controller",PLC-WH4-117,Industrial,0,35375.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
118,"PLC Controller",PLC-WH3-118,Industrial,0,35375.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
119,"PLC Controller",PLC-WH2-119,Industrial,0,35375.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
120,"Servo Motor",SRV-WH4-120,Industrial,0,18500.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
121,"Servo Motor",SRV-WH3-121,Industrial,0,18500.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
122,"Servo Motor",SRV-WH2-122,Industrial,0,18500.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
123,"Vibration Sensor",VIB-WH4-123,Industrial,0,5175.00,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
124,"Vibration Sensor",VIB-WH3-124,Industrial,0,5175.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
125,"Vibration Sensor",VIB-WH1-125,Industrial,0,5175.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
126,"Bearing Kit",BRG-WH3-126,Machinery,12,3650.00,uploads/products/69eede4576a85_1777262149.jpg,"2026-04-27 12:58:30","2026-04-29 23:47:19",3,"Canto Warehouse Inc."
127,"Bearing Kit",BRG-WH2-127,Machinery,0,3650.00,uploads/products/69eede4576a85_1777262149.jpg,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
128,"Bearing Kit",BRG-WH1-128,Machinery,0,3650.00,uploads/products/69eede4576a85_1777262149.jpg,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
129,Sillpun,SIL-WH3-129,Electronics,0,12000.00,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
130,Sillpun,SIL-WH2-130,Electronics,0,12000.00,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
131,Sillpun,SIL-WH1-131,Electronics,0,12000.00,NULL,"2026-04-27 12:58:30",NULL,1,"Mariano's Delivery Hub"
166,"Drive Belt",BEL-4422-D,Machinery,169,1875.50,uploads/products/69dbb4149415c_1776006164.webp,NULL,"2026-04-27 19:06:58",1,"Mariano's Delivery Hub"
176,"Drive Belt",DRI-WH3-1777270625835,"Received Items",85,1875.50,uploads/products/69dbb4149415c_1776006164.webp,"2026-04-27 14:17:05","2026-04-27 18:20:56",3,"Canto Warehouse Inc."
