id,order_id,item_name,item_sku,quantity,price,item_image
117,39,"Stretch Wrap",WRP-3344-D,1,1550.50,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8sA-Z-kTTlW49JEGRe9q52OTXmj0dcsAhpA&s
118,39,"RFID Tags (100pk)",RFID-1101-C,3,4899.99,https://cdn1-shop.mikroe.com/img/product/rfid-tag-1356mhz/rfid-tag-1356mhz-large_default-22x.jpg
119,39,"Label Printer",LBL-9922-B,1,6999.00,https://allid.com.ph/wp-content/uploads/2021/12/Primera-LX500c-Jam-Label.jpg.jpg
120,39,"Shipping Pallet",PAL-8812-X,2,2450.00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7t2VqG8GUyTGi08y-nu6tDdIBdSRQvKjVwg&s
121,39,"Packaging Tape",TAP-4411-A,2,275.99,https://hbw.ph/wp-content/uploads/2017/10/2b-scaled.jpg
122,40,hatdojahd,HAT-1234,5,12.34,NULL
123,41,"Wire Harness",WIR-6672-C,5,1005.50,NULL
124,41,"Power Supply Unit",PSU-4431-A,3,7899.00,NULL
125,41,"LED Display",LED-9912-X,2,3675.50,NULL
126,42,"Humidity Sensor",HUM-5543-D,3,1575.99,NULL
127,42,"Motion Detector",MOT-2291-B,1,3075.50,NULL
128,42,"Optical Sensor",OPT-7732-C,1,6100.00,NULL
129,42,"Pressure Transducer",PRS-4431-A,2,4850.00,NULL
130,42,"Temperature Sensor",TMP-8812-X,2,1899.99,NULL
131,43,"Wire Harness",WIR-6672-C,3,1005.50,NULL
132,43,"Power Supply Unit",PSU-4431-A,1,7899.00,NULL
133,43,"LED Display",LED-9912-X,2,3675.50,NULL
134,43,"Circuit Breaker",CIR-8843-D,1,2285.00,NULL
135,43,"Cooling Fan",FAN-2281-B,1,1299.99,NULL
136,44,"Conveyor Belt",CNV-4431-A,5,48450.00,uploads/products/69db9766576a8_1775998822.jpg
137,44,"Industrial Robot Arm",ROB-9912-X,2,136250.00,uploads/products/69db7bb6423d5_1775991734.jpg
138,44,"Vibration Sensor",VIB-8843-D,1,5175.00,NULL
139,44,"Servo Motor",SRV-6672-C,2,18500.00,NULL
140,44,"PLC Controller",PLC-2281-B,1,35375.00,uploads/products/69db8da86c413_1775996328.jpg
141,45,"Test Product",TEST-001,3,100.00,NULL
142,46,"Conveyor Belt",CNV-4431-A,1,48450.00,uploads/products/69db9766576a8_1775998822.jpg
143,46,"Industrial Robot Arm",ROB-9912-X,1,136250.00,uploads/products/69db7bb6423d5_1775991734.jpg
144,47,"Conveyor Belt",CNV-4431-A,3,48450.00,uploads/products/69db9766576a8_1775998822.jpg
145,47,"Industrial Robot Arm",ROB-9912-X,2,136250.00,uploads/products/69db7bb6423d5_1775991734.jpg
146,47,"PLC Controller",PLC-2281-B,2,35375.00,uploads/products/69db8da86c413_1775996328.jpg
147,48,"Servo Motor",SRV-6672-C,2,18500.00,uploads/products/69db9a2f2d2fb_1775999535.jpg
148,48,"PLC Controller",PLC-2281-B,2,35375.00,uploads/products/69db8da86c413_1775996328.jpg
149,48,"Industrial Robot Arm",ROB-9912-X,1,136250.00,uploads/products/69db7bb6423d5_1775991734.jpg
150,48,"Conveyor Belt",CNV-4431-A,1,48450.00,uploads/products/69db99fdd4858_1775999485.jpg
151,49,"Capacitor Kit",CAP-4401-B,4,699.99,uploads/products/69dba3a553d87_1776001957.jpg
152,50,"Bearing Kit",BRG-6678-E,4,3650.00,uploads/products/69dba75abe168_1776002906.jpg
153,51,"Bearing Kit",BRG-6678-E,2,3650.00,uploads/products/69dba75abe168_1776002906.jpg
154,52,"Bearing Kit",BRG-6678-E,20,3650.00,uploads/products/69dbbe5462ee6_1776008788.jpg
155,53,"Stretch Wrap",WRP-3344-D,2,1550.50,uploads/products/69dbb3928d606_1776006034.webp
156,53,"Shipping Pallet",PAL-8812-X,2,2450.00,uploads/products/69dbb3743bf28_1776006004.jpg
157,53,"RFID Tags (100pk)",RFID-1101-C,1,4899.99,uploads/products/69dbb33f54ed1_1776005951.jpg
158,53,"Label Printer",LBL-9922-B,1,6999.00,uploads/products/69dbb307e3627_1776005895.jpg
159,53,"Packaging Tape",TAP-4411-A,1,275.99,uploads/products/69dbb32411fde_1776005924.jpg
160,54,"Conveyor Belt",CNV-4431-A,2,48450.00,uploads/products/69dbb0781598d_1776005240.avif
161,54,"Industrial Robot Arm",ROB-9912-X,2,136250.00,uploads/products/69dbac30964a7_1776004144.webp
162,54,"Servo Motor",SRV-6672-C,1,18500.00,uploads/products/69dba7bc84b60_1776003004.jpg
163,54,"PLC Controller",PLC-2281-B,1,35375.00,uploads/products/69dbaeb43ec34_1776004788.jpg
