id,order_reference,supplier_name,supplier_category,priority,delivery_terminal,warehouse_name,warehouse_id,subtotal,priority_fee,terminal_fee,total_amount,lead_time_min,lead_time_max,items_count,order_date,status,created_at
35,ORD-2026-NS-226797514,"Northern Star Distribution",Logistics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,30251.94,0.00,600.00,30851.94,3,5,4,"2026-04-11 07:20:59",delivered,"2026-04-11 07:20:59"
36,ORD-2026-TI-340074037,"TechSource International",Components,CRITICAL,"Pacific Transit - C2 (₱745)","Canto Warehouse Inc.",3,23130.99,5000.00,745.00,28875.99,7,9,5,"2026-04-11 08:13:22",delivered,"2026-04-11 08:13:22"
37,ORD-2026-NS-578656197,"Northern Star Distribution",Logistics,CRITICAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,19449.98,5000.00,600.00,25049.98,1,1,3,"2026-04-11 08:16:32",delivered,"2026-04-11 08:16:32"
38,ORD-2026-TI-815926332,"TechSource International",Components,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,11171.49,0.00,600.00,11771.49,6,8,3,"2026-04-12 09:53:51",cancelled,"2026-04-12 09:53:51"
39,ORD-2026-NS-536072282,"Northern Star Distribution",Logistics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,28701.45,0.00,600.00,29301.45,3,5,5,"2026-04-12 13:59:06",cancelled,"2026-04-12 13:59:06"
40,ORD-2026-AM-043543260,"Apex Manufacturing Co.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,61.70,0.00,600.00,661.70,11,15,1,"2026-04-12 16:54:11",delivered,"2026-04-12 16:54:11"
41,ORD-2026-TI-424153590,"TechSource International",Components,URGENT,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,36075.50,3000.00,600.00,39675.50,4,6,3,"2026-04-12 17:00:39",pending,"2026-04-12 17:00:39"
42,ORD-2026-MG-338246297,"MicroSystems Group",Sensors,CRITICAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,27403.45,5000.00,600.00,33003.45,3,5,5,"2026-04-12 17:16:01",delivered,"2026-04-12 17:16:01"
43,ORD-2026-TI-986677881,"TechSource International",Components,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,21851.49,0.00,600.00,22451.49,6,8,5,"2026-04-12 18:16:36",pending,"2026-04-12 18:16:36"
44,ORD-2026-AM-128817094,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,592300.00,0.00,600.00,592900.00,9,11,5,"2026-04-12 18:52:29",pending,"2026-04-12 18:52:29"
45,ORD-2026-TS-188815480,"Test Supplier 18:51:53",Electronics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,300.00,0.00,600.00,900.00,8,10,1,"2026-04-12 18:53:14",delivered,"2026-04-12 18:53:14"
46,ORD-2026-AM-253048747,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,184700.00,0.00,600.00,185300.00,9,11,2,"2026-04-12 19:11:01",delivered,"2026-04-12 19:11:01"
47,ORD-2026-AM-027795339,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,488600.00,0.00,600.00,489200.00,9,11,3,"2026-04-12 20:30:35",pending,"2026-04-12 20:30:35"
48,ORD-2026-AM-944048338,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,292450.00,0.00,600.00,293050.00,9,11,4,"2026-04-12 21:19:12",delivered,"2026-04-12 21:19:12"
49,ORD-2026-GL-125696605,"Global Logistics Partners",Electronics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,2799.96,0.00,600.00,3399.96,5,7,1,"2026-04-12 21:55:32",delivered,"2026-04-12 21:55:32"
50,ORD-2026-PC-188599803,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,14600.00,0.00,600.00,15200.00,11,13,1,"2026-04-12 23:36:34",delivered,"2026-04-12 23:36:34"
51,ORD-2026-PC-645086304,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,7300.00,0.00,600.00,7900.00,11,13,1,"2026-04-12 23:44:13",pending,"2026-04-12 23:44:13"
52,ORD-2026-PC-807781599,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,73000.00,0.00,600.00,73600.00,11,13,1,"2026-04-12 23:46:58",delivered,"2026-04-12 23:46:58"
53,ORD-2026-NS-853370246,"Northern Star Distribution",Logistics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,20175.98,0.00,600.00,20775.98,3,5,5,"2026-04-12 23:47:42",delivered,"2026-04-12 23:47:42"
54,ORD-2026-AM-291519861,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,423275.00,0.00,600.00,423875.00,9,11,4,"2026-04-13 00:28:20",pending,"2026-04-13 00:28:20"
55,ORD-2026-AM-573969356,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,94425.00,0.00,600.00,95025.00,9,11,3,"2026-04-15 11:59:39",pending,"2026-04-15 11:59:39"
56,ORD-2026-GL-610873606,"Global Logistics Partners",Electronics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,16476.72,0.00,600.00,17076.72,5,7,5,"2026-04-15 12:50:20",delivered,"2026-04-15 12:50:20"
57,ORD-2026-NS-642798618,"Northern Star Distribution",Logistics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,14451.49,0.00,600.00,15051.49,3,5,3,"2026-04-15 22:17:31",delivered,"2026-04-15 22:17:31"
58,ORD-2026-AM-017809926,"AA Manufacturing",Electronics,CRITICAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,122.01,5000.00,600.00,5722.01,1,2,1,"2026-04-15 22:24:01",delivered,"2026-04-15 22:24:01"
59,ORD-2026-MG-395253929,"MicroSystems Group",Sensors,NORMAL,"Southern Distribution - D3 (₱255)","Gervas Logistics Facility",4,24251.47,0.00,255.00,24506.47,8,10,5,"2026-04-21 16:16:44",delivered,"2026-04-21 16:16:44"
60,ORD-2026-NS-342897811,"Northern Star Distribution",Logistics,NORMAL,NULL,NULL,NULL,36974.96,0.00,455.00,37429.96,5,7,5,"2026-04-21 22:06:00",pending,"2026-04-21 22:06:00"
61,ORD-2026-AM-842401416,"Apex Manufacturing Co.",Industrial,NORMAL,NULL,NULL,NULL,321050.00,0.00,NULL,321050.00,8,10,5,"2026-04-21 22:14:10",pending,"2026-04-21 22:14:10"
62,ORD-2026-GL-167780676,"Global Logistics Partners",Electronics,CRITICAL,NULL,NULL,NULL,7101.50,5000.00,NULL,12101.50,1,2,3,"2026-04-22 13:19:39",pending,"2026-04-22 13:19:39"
64,ORD-2026-TI-321638532,"TechSource International",Components,NORMAL,NULL,NULL,NULL,3016.50,0.00,NULL,3016.50,5,7,1,"2026-04-22 13:22:15",pending,"2026-04-22 13:22:15"
65,ORD-2026-GL-233441760,"Global Logistics Partners",Electronics,NORMAL,NULL,NULL,NULL,18249.99,0.00,NULL,18249.99,4,6,3,"2026-04-22 13:37:22",pending,"2026-04-22 13:37:22"
67,ORD-2026-RO-141365194,robertcompany,Electronics,NORMAL,"Mariano's Delivery Hub",NULL,1,72000.00,0.00,0.00,72000.00,7,9,1,"2026-04-22 13:52:29",delivered,"2026-04-22 13:52:29"
68,ORD-2026-MG-071079162,"MicroSystems Group",Sensors,NORMAL,"Mariano's Delivery Hub",NULL,1,37700.00,0.00,0.00,37700.00,6,8,2,"2026-04-25 17:58:06",pending,"2026-04-25 17:58:06"
69,ORD-2026-AM-127670276,"Apex Manufacturing Co.",Industrial,URGENT,"Mariano's Delivery Hub",NULL,1,176875.00,3000.00,0.00,179875.00,6,8,1,"2026-04-25 17:59:06",delivered,"2026-04-25 17:59:06"
70,ORD-2026-AM-461246966,"Apex Manufacturing Co.",Industrial,NORMAL,"Mariano's Delivery Hubb",NULL,1,212250.00,0.00,0.00,212250.00,8,10,1,"2026-04-25 18:21:32",delivered,"2026-04-25 18:21:32"
71,ORD-2026-AM-705974947,"Apex Manufacturing Co.",Industrial,NORMAL,"Mariano's Delivery Hubb","Mariano's Delivery Hub - Bulakan, Bulacan",1,176875.00,0.00,0.00,176875.00,8,10,1,"2026-04-25 18:25:12",delivered,"2026-04-25 18:25:12"
72,ORD-2026-AM-182741029,"Apex Manufacturing Co.",Industrial,NORMAL,"Mariano's Delivery Hubb","Mariano's Delivery Hub - Bulakan, Bulacan",1,141500.00,0.00,0.00,141500.00,8,10,1,"2026-04-25 18:33:07",delivered,"2026-04-25 18:33:07"
73,ORD-2026-AM-547198060,"Apex Manufacturing Co.",Industrial,NORMAL,"Mariano's Delivery Hubb","Mariano's Delivery Hub - Bulakan, Bulacan",1,106125.00,0.00,0.00,106125.00,8,10,1,"2026-04-25 18:39:14",delivered,"2026-04-25 18:39:14"
76,ORD-2026-AP-1777113759453,"Apex Manufacturing Co.",Industrial,NORMAL,"Mariano's Delivery Hubb","Mariano's Delivery Hub - Bulakan, Bulacan",1,212250.00,0.00,0.00,212250.00,8,10,1,"2026-04-25 18:42:46",delivered,"2026-04-25 18:42:46"
77,ORD-2026-AM-1777113953031,"Apex Manufacturing Co.",Industrial,NORMAL,"Mariano's Delivery Hubb","Mariano's Delivery Hub - Bulakan, Bulacan",1,176875.00,0.00,0.00,176875.00,8,10,1,"2026-04-25 18:45:57",delivered,"2026-04-25 18:45:57"
78,ORD-2026-NS-1777116172421,"Northern Star Distribution",Logistics,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc. - Chinatown, Manila",3,83153.89,0.00,0.00,83153.89,2,4,5,"2026-04-25 19:23:06",delivered,"2026-04-25 19:23:06"
79,ORD-2026-NS-1777117924886,"Northern Star Distribution",Logistics,CRITICAL,"Gervas Logistics Facility","Gervas Logistics Facility - Negros Occidental",4,89201.87,5000.00,0.00,94201.87,1,1,5,"2026-04-25 19:52:26",delivered,"2026-04-25 19:52:26"
80,ORD-2026-TI-1777118021565,"TechSource International",Components,NORMAL,"Gervas Logistics Facility","Gervas Logistics Facility - Negros Occidental",4,28359.99,0.00,0.00,28359.99,5,7,5,"2026-04-25 19:53:49",delivered,"2026-04-25 19:53:49"
81,ORD-2026-PC-1777118084236,"Precision Components Inc.",Machinery,URGENT,"Gervas Logistics Facility","Gervas Logistics Facility - Negros Occidental",4,32850.00,3000.00,0.00,35850.00,8,10,1,"2026-04-25 19:54:53",delivered,"2026-04-25 19:54:53"
82,ORD-2026-RO-1777118142861,robertcompany,Electronics,NORMAL,"Gervas Logistics Facility","Gervas Logistics Facility - Negros Occidental",4,120000.00,0.00,0.00,120000.00,7,9,1,"2026-04-25 19:55:50",delivered,"2026-04-25 19:55:50"
83,ORD-2026-NS-1777118858997,"Northern Star Distribution",Logistics,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc. - Chinatown, Manila",3,7350.00,0.00,0.00,7350.00,2,4,1,"2026-04-25 20:07:49",delivered,"2026-04-25 20:07:49"
84,ORD-2026-AM-1777119365326,"Apex Manufacturing Co.",Industrial,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc. - Chinatown, Manila",3,15525.00,0.00,0.00,15525.00,8,10,1,"2026-04-25 20:16:23",delivered,"2026-04-25 20:16:23"
85,ORD-2026-AM-1777119469764,"Apex Manufacturing Co.",Industrial,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc. - Chinatown, Manila",3,31050.00,0.00,0.00,31050.00,8,10,1,"2026-04-25 20:17:58",delivered,"2026-04-25 20:17:58"
86,ORD-2026-PC-1777264061492,"Precision Components Inc.",Machinery,URGENT,"Mariano's Delivery Hub","Mariano's Delivery Hub",1,13128.50,3000.00,0.00,16128.50,8,10,7,"2026-04-27 12:28:22",delivered,"2026-04-27 12:28:22"
87,ORD-2026-PC-1777265288644,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub","Mariano's Delivery Hub",1,9377.50,0.00,0.00,9377.50,10,12,5,"2026-04-27 12:48:37",delivered,"2026-04-27 12:48:37"
88,ORD-2026-PC-1777267036740,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub","Mariano's Delivery Hub",1,5626.50,0.00,0.00,5626.50,10,12,3,"2026-04-27 13:17:37",delivered,"2026-04-27 13:17:37"
89,ORD-2026-PC-1777267167660,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc.",3,7502.00,0.00,0.00,7502.00,10,12,4,"2026-04-27 13:19:39",delivered,"2026-04-27 13:19:39"
90,ORD-2026-PC-1777267211746,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc.",3,7502.00,0.00,0.00,7502.00,10,12,4,"2026-04-27 13:20:21",delivered,"2026-04-27 13:20:21"
91,ORD-2026-PC-1777267414524,"Precision Components Inc.",Machinery,CRITICAL,"Canto Warehouse Inc.","Canto Warehouse Inc.",3,7502.00,5000.00,0.00,12502.00,6,8,4,"2026-04-27 13:23:40",delivered,"2026-04-27 13:23:40"
92,ORD-2026-PC-1777267459788,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc.","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,3,"2026-04-27 13:24:43",delivered,"2026-04-27 13:24:43"
93,ORD-2026-PC-1777267513548,"Precision Components Inc.",Machinery,NORMAL,"Hanubis Center","Hanubis Center",2,7502.00,0.00,0.00,7502.00,10,12,4,"2026-04-27 13:25:29",delivered,"2026-04-27 13:25:29"
94,ORD-2026-PC-1777268518386,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 07:42:07",delivered,"2026-04-27 13:42:07"
95,ORD-2026-PC-1777268627227,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 07:43:59",delivered,"2026-04-27 13:43:59"
96,ORD-2026-PC-1777269038699,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 07:50:52",delivered,"2026-04-27 13:50:52"
97,ORD-2026-PC-1777269105115,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 07:51:58",delivered,"2026-04-27 13:51:58"
98,ORD-2026-PC-1777269764874,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 08:02:56",delivered,"2026-04-27 14:02:56"
99,ORD-2026-PC-1777270272770,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 08:11:26",delivered,"2026-04-27 14:11:26"
100,ORD-2026-PC-1777270339454,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 08:12:29",delivered,"2026-04-27 14:12:29"
101,ORD-2026-PC-1777270538914,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 08:15:47",delivered,"2026-04-27 14:15:47"
102,ORD-2026-PC-1777270599202,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 08:16:51",delivered,"2026-04-27 14:16:51"
103,ORD-2026-PC-1777271361109,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 08:29:29",delivered,"2026-04-27 14:29:29"
104,ORD-2026-PC-1777275692186,"Precision Components Inc.",Machinery,NORMAL,"Gervas Logistics Facility - Negros Occidental","Gervas Logistics Facility",4,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 09:41:49",delivered,"2026-04-27 15:41:49"
105,ORD-2026-PC-1777277299611,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,5626.50,0.00,0.00,5626.50,10,12,1,"2026-04-27 10:08:32",delivered,"2026-04-27 16:08:32"
106,ORD-2026-PC-1777277811345,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub - Bulakan, Bulacan","Mariano's Delivery Hub",1,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:17:01",delivered,"2026-04-27 16:17:01"
107,ORD-2026-PC-1777277907891,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub - Bulakan, Bulacan","Mariano's Delivery Hub",1,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:18:44",delivered,"2026-04-27 16:18:44"
108,ORD-2026-PC-1777277961105,"Precision Components Inc.",Machinery,NORMAL,"Hanubis Center - Mexico, Pampanga","Hanubis Center",2,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:19:36",delivered,"2026-04-27 16:19:36"
109,ORD-2026-PC-1777278672473,"Precision Components Inc.",Machinery,NORMAL,"Hanubis Center - Mexico, Pampanga","Hanubis Center",2,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:31:39",delivered,"2026-04-27 16:31:39"
110,ORD-2026-PC-1777278790009,"Precision Components Inc.",Machinery,NORMAL,"Hanubis Center - Mexico, Pampanga","Hanubis Center",2,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:33:22",delivered,"2026-04-27 16:33:22"
111,ORD-2026-PC-1777278930314,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub - Bulakan, Bulacan","Mariano's Delivery Hub",1,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:35:47",delivered,"2026-04-27 16:35:47"
112,ORD-2026-PC-1777279276000,"Precision Components Inc.",Machinery,NORMAL,"Hanubis Center - Mexico, Pampanga","Hanubis Center",2,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:41:31",delivered,"2026-04-27 16:41:31"
113,ORD-2026-PC-1777279510753,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:45:51",delivered,"2026-04-27 16:45:51"
114,ORD-2026-PC-1777280019088,"Precision Components Inc.",Machinery,NORMAL,"Hanubis Center - Mexico, Pampanga","Hanubis Center",2,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 10:53:46",delivered,"2026-04-27 16:53:46"
115,ORD-2026-PC-1777280413145,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 11:00:30",delivered,"2026-04-27 17:00:30"
116,ORD-2026-PC-1777280563648,"Precision Components Inc.",Machinery,NORMAL,"Gervas Logistics Facility - Negros Occidental","Gervas Logistics Facility",4,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 11:03:05",delivered,"2026-04-27 17:03:05"
117,ORD-2026-PC-1777280637921,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub - Bulakan, Bulacan","Mariano's Delivery Hub",1,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 11:04:09",delivered,"2026-04-27 17:04:09"
118,ORD-2026-PC-1777284790131,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub - Bulakan, Bulacan","Mariano's Delivery Hub",1,7502.00,0.00,0.00,7502.00,10,12,1,"2026-04-27 12:13:18",delivered,"2026-04-27 18:13:18"
119,ORD-2026-PC-1777284832980,"Precision Components Inc.",Machinery,NORMAL,"Mariano's Delivery Hub - Bulakan, Bulacan","Mariano's Delivery Hub",1,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 12:14:01",delivered,"2026-04-27 18:14:01"
120,ORD-2026-PC-1777284874924,"Precision Components Inc.",Machinery,NORMAL,"Canto Warehouse Inc. - Chinatown, Manila","Canto Warehouse Inc.",3,9377.50,0.00,0.00,9377.50,10,12,1,"2026-04-27 12:14:44",delivered,"2026-04-27 18:14:44"
